id,name,host_id,host_name,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,reviews_per_month
784011660513901877,Urban Retreat: 1BR Suite at Wyndham Canterbury,442029804,Live Suite,Neighborhood highlights,37.7889904,-122.4127915,Entire condo,Entire home/apt,4,1.0,1.0,2.0,2,365,t,25,51,78,353,0,,,,,,,,,Exempt,f,87,0.0
784011678365022473,Urban Retreat: 1BR Suite at Wyndham Canterbury,442029804,Live Suite,Neighborhood highlights,37.7889904,-122.4127915,Entire condo,Entire home/apt,4,1.0,1.0,2.0,2,365,t,25,51,78,353,2,2023-09-14,2025-11-21,5.0,5.0,5.0,5.0,5.0,4.5,Exempt,f,87,0.07
784011857465495047,Urban Retreat: 1BR Suite at Wyndham Canterbury,442029804,Live Suite,Neighborhood highlights,37.7889904,-122.4127915,Entire condo,Entire home/apt,4,1.0,1.0,2.0,2,365,t,25,51,78,353,0,,,,,,,,,Exempt,f,87,0.0
784011956143716527,Urban Retreat: 1BR Suite at Wyndham Canterbury,482174715,Suite Life,Neighborhood highlights,37.7889904,-122.4127915,Entire resort,Entire home/apt,4,1.0,1.0,2.0,2,365,t,25,51,78,353,7,2023-04-28,2025-10-31,4.86,4.71,5.0,5.0,4.71,4.86,Exempt,f,45,0.22
784012154374817479,Urban Retreat: 1BR Suite at Wyndham Canterbury,442029804,Live Suite,Neighborhood highlights,37.7889904,-122.4127915,Entire condo,Entire home/apt,4,1.0,1.0,2.0,2,365,t,25,51,78,353,1,2024-03-21,2024-03-21,5.0,5.0,5.0,5.0,5.0,5.0,Exempt,f,87,0.05
784012288487296264,Urban Retreat: 1BR Suite at Wyndham Canterbury,442029804,Live Suite,Neighborhood highlights,37.78899,-122.41279,Entire condo,Entire home/apt,4,1.0,1.0,2.0,2,365,t,25,51,78,353,0,,,,,,,,,Exempt,f,87,0.0
784012528713632497,Urban Retreat: 1BR Suite at Wyndham Canterbury,442029804,Live Suite,Neighborhood highlights,37.7889904,-122.4127915,Entire condo,Entire home/apt,4,1.0,1.0,2.0,2,365,t,25,51,78,353,0,,,,,,,,,Exempt,f,87,0.0
784012691165045551,Urban Retreat: 1BR Suite at Wyndham Canterbury,480237365,LiveSuites,Neighborhood highlights,37.7889904,-122.4127915,Entire condo,Entire home/apt,4,1.0,1.0,2.0,2,365,t,25,51,78,353,7,2023-09-16,2025-11-19,4.86,5.0,4.71,4.86,5.0,4.71,Exempt,f,29,0.26
784012957346133048,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,442029804,Live Suite,Neighborhood highlights,37.78899,-122.41279,Entire condo,Entire home/apt,6,1.0,2.0,3.0,2,365,t,5,29,49,317,0,,,,,,,,,Exempt,f,87,0.0
784013043995871294,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,442029804,Live Suite,Neighborhood highlights,37.78899,-122.41279,Entire condo,Entire home/apt,6,1.0,2.0,3.0,2,365,t,5,29,49,317,0,,,,,,,,,Exempt,f,87,0.0
784013135690210204,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,442029804,Live Suite,Neighborhood highlights,37.7889904,-122.4127915,Entire condo,Entire home/apt,6,1.0,2.0,3.0,2,365,t,5,29,49,317,0,,,,,,,,,Exempt,f,87,0.0
784013231809724879,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,442029804,Live Suite,Neighborhood highlights,37.78899,-122.41279,Entire condo,Entire home/apt,6,1.0,2.0,3.0,2,365,t,5,29,49,317,0,,,,,,,,,Exempt,f,87,0.0
784013303063288578,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,442029804,Live Suite,Neighborhood highlights,37.7889904,-122.4127915,Entire condo,Entire home/apt,6,1.0,2.0,3.0,2,365,t,5,29,49,317,0,,,,,,,,,Exempt,f,87,0.0
784013763795792719,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,442029804,Live Suite,Neighborhood highlights,37.78899,-122.41279,Entire condo,Entire home/apt,6,1.0,2.0,3.0,2,365,t,5,29,49,317,0,,,,,,,,,Exempt,f,87,0.0
784014328043731453,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,442029804,Live Suite,Neighborhood highlights,37.78899,-122.41279,Entire condo,Entire home/apt,6,1.0,2.0,3.0,2,365,t,5,29,49,317,0,,,,,,,,,Exempt,f,87,0.0
784014376553169503,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,442029804,Live Suite,Neighborhood highlights,37.78899,-122.41279,Entire condo,Entire home/apt,6,1.0,2.0,3.0,2,365,t,5,29,49,317,0,,,,,,,,,Exempt,f,87,0.0
784014559939365751,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,442029804,Live Suite,Neighborhood highlights,37.78899,-122.41279,Entire condo,Entire home/apt,6,1.0,2.0,3.0,2,365,t,5,21,41,309,19,2024-05-01,2025-11-20,4.95,4.95,4.79,4.89,4.58,4.89,Exempt,f,87,0.98
784014560463395652,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,442029804,Live Suite,Neighborhood highlights,37.78899,-122.41279,Entire condo,Entire home/apt,6,1.0,2.0,3.0,2,365,t,5,29,49,317,0,,,,,,,,,Exempt,f,87,0.0
784014714400006261,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,482174715,Suite Life,Neighborhood highlights,37.7889904,-122.4127915,Entire resort,Entire home/apt,6,1.0,2.0,3.0,2,365,t,5,29,49,317,2,2024-10-29,2024-11-13,5.0,5.0,5.0,5.0,5.0,5.0,Exempt,f,45,0.15
784014823060729461,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,482174715,Suite Life,Neighborhood highlights,37.7889904,-122.4127915,Entire resort,Entire home/apt,6,1.0,2.0,3.0,2,365,t,5,29,49,317,18,2023-02-02,2025-11-20,4.83,4.94,4.89,4.89,4.72,4.83,Exempt,f,45,0.52
784014927358566873,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,482174715,Suite Life,Neighborhood highlights,37.7889904,-122.4127915,Entire resort,Entire home/apt,6,1.0,2.0,3.0,2,365,t,5,29,49,317,0,,,,,,,,,Exempt,f,45,0.0
784015011283969612,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,482174715,Suite Life,Neighborhood highlights,37.7889904,-122.4127915,Entire resort,Entire home/apt,6,1.0,2.0,3.0,2,365,t,5,29,49,317,0,,,,,,,,,Exempt,f,45,0.0
784015132319650162,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,482174715,Suite Life,Neighborhood highlights,37.7889904,-122.4127915,Entire resort,Entire home/apt,6,1.0,2.0,3.0,2,365,t,5,29,49,317,0,,,,,,,,,Exempt,f,45,0.0
784015375259179780,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,442029804,Live Suite,Neighborhood highlights,37.7889904,-122.4127915,Entire condo,Entire home/apt,6,2.0,3.0,3.0,2,365,t,0,0,0,31,0,,,,,,,,,Exempt,f,87,0.0
784015469668327543,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,442029804,Live Suite,Neighborhood highlights,37.7889904,-122.4127915,Entire condo,Entire home/apt,6,2.0,3.0,3.0,2,365,t,0,0,0,31,0,,,,,,,,,Exempt,f,87,0.0
784017679700996748,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,442029804,Live Suite,Neighborhood highlights,37.78899,-122.41279,Entire condo,Entire home/apt,6,2.0,3.0,3.0,2,365,t,0,0,0,31,1,2024-03-21,2024-03-21,5.0,5.0,5.0,5.0,4.0,5.0,Exempt,f,87,0.05
784017793692835631,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,442029804,Live Suite,Neighborhood highlights,37.7889904,-122.4127915,Entire condo,Entire home/apt,6,2.0,3.0,3.0,2,365,t,0,0,0,31,0,,,,,,,,,Exempt,f,87,0.0
784017982888619367,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,442029804,Live Suite,Neighborhood highlights,37.78899,-122.41279,Entire condo,Entire home/apt,6,2.0,3.0,3.0,2,365,t,0,0,0,31,10,2023-02-02,2025-10-09,4.8,5.0,5.0,4.8,4.8,4.8,Exempt,f,87,0.29
784018014849032092,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,442029804,Live Suite,Neighborhood highlights,37.78899,-122.41279,Entire condo,Entire home/apt,6,2.0,3.0,3.0,2,365,t,0,0,0,31,6,2024-05-09,2025-11-12,5.0,5.0,5.0,5.0,4.83,4.83,Exempt,f,87,0.31
784018157777299182,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,442029804,Live Suite,Neighborhood highlights,37.78899,-122.41279,Entire condo,Entire home/apt,6,2.0,3.0,3.0,2,365,t,0,0,0,31,0,,,,,,,,,Exempt,f,87,0.0
784018285619831957,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,442029804,Live Suite,Neighborhood highlights,37.7889904,-122.4127915,Entire condo,Entire home/apt,6,2.0,3.0,3.0,2,365,t,0,0,0,31,0,,,,,,,,,Exempt,f,87,0.0
784018502774200515,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,442029804,Live Suite,Neighborhood highlights,37.78899,-122.41279,Entire condo,Entire home/apt,6,2.0,3.0,3.0,2,365,t,0,0,0,31,1,2024-01-31,2024-01-31,3.0,5.0,5.0,5.0,5.0,4.0,Exempt,f,87,0.04
784018570107259624,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,442029804,Live Suite,Neighborhood highlights,37.78899,-122.41279,Entire condo,Entire home/apt,6,2.0,3.0,3.0,2,365,t,0,0,0,31,0,,,,,,,,,Exempt,f,87,0.0
784018691753404249,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,482174715,Suite Life,Neighborhood highlights,37.7889904,-122.4127915,Entire resort,Entire home/apt,6,2.0,3.0,3.0,2,365,t,0,0,0,31,0,,,,,,,,,Exempt,f,45,0.0
784018769863252275,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,482174715,Suite Life,Neighborhood highlights,37.7889904,-122.4127915,Entire resort,Entire home/apt,6,2.0,3.0,3.0,2,365,t,0,0,0,31,36,2023-01-26,2025-11-05,4.83,4.86,4.94,4.89,4.72,4.78,Exempt,f,45,1.03
784018861799142941,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,482174715,Suite Life,Neighborhood highlights,37.7889904,-122.4127915,Entire resort,Entire home/apt,6,2.0,3.0,3.0,2,365,t,0,0,0,31,2,2025-01-26,2025-10-30,4.5,5.0,4.5,5.0,4.5,4.5,Exempt,f,45,0.19
784019101069160199,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,482174715,Suite Life,Neighborhood highlights,37.7889904,-122.4127915,Entire resort,Entire home/apt,6,2.0,3.0,3.0,2,365,t,0,0,0,31,0,,,,,,,,,Exempt,f,45,0.0
784019110221184540,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,482174715,Suite Life,Neighborhood highlights,37.7889904,-122.4127915,Entire resort,Entire home/apt,6,2.0,3.0,3.0,2,365,t,0,0,0,31,2,2024-01-18,2024-01-29,5.0,5.0,5.0,5.0,5.0,4.5,Exempt,f,45,0.09
784286772110354027,"Charming, Spacious Noe 1-br",1147583,Julia,Unknown,37.74259,-122.42853,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,28,t,29,45,66,148,84,2023-01-08,2025-11-14,4.92,4.89,4.9,4.94,4.95,4.83,2022-012271STR,f,1,2.37
784868473446852107,Historic Private Penthouse W/ Laundry Service,20532420,Lauren,Neighborhood highlights,37.7978687,-122.4031551,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,30,500,t,17,47,77,256,50,2023-01-01,2025-05-01,4.96,4.98,4.94,4.74,4.82,4.76,2022-012656STR,f,1,1.4
785664589760326875,Noe Castro Sunny Modernism 2 BR,491996376,Patricia,Neighborhood highlights,37.75706,-122.43767,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,200,730,t,0,0,0,154,3,2023-02-03,2024-02-03,4.67,4.33,3.67,5.0,5.0,4.67,Not provided,f,2,0.09
785698957007308545,Park Presidio,91333416,Jan,Neighborhood highlights,37.78109073265357,-122.4723304014249,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,30,182,t,29,59,89,364,0,,,,,,,,,Not provided,t,21,0.0
785723383650464003,"Next to Transit, Grocery, Dining",492076245,Michael,Unknown,37.742115965640096,-122.42743003409409,Entire home,Entire home/apt,10,1.0,2.0,4.0,30,365,t,30,60,90,364,0,,,,,,,,,Not provided,f,1,0.0
785766178980536111,"Large, quiet room in heart of SF",875221,Jessica,Neighborhood highlights,37.76882041648503,-122.42399806083466,Private room in home,Private room,1,1.0,1.0,1.0,30,180,t,0,22,52,231,13,2023-02-11,2025-08-24,4.92,5.0,4.62,5.0,4.92,4.69,Not provided,f,12,0.38
786203048372382949,2BR Apt in Mission walkable to Bart & Muni,492156112,Benjamin,Neighborhood highlights,37.75454,-122.41208,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,30,365,t,12,42,72,253,5,2023-08-19,2025-11-02,3.8,4.4,4.8,5.0,4.4,3.2,Not provided,f,1,0.18
786261918034714447,Contemporary Garden Carriage House,244335863,Bobby,Unknown,37.75748163105602,-122.38998113183985,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,365,t,0,0,12,253,9,2023-02-18,2025-11-23,5.0,5.0,5.0,4.89,5.0,4.89,Not provided,f,2,0.26
786420960296544151,Newly Remodel Guest Suite-Separate Entrance,492199540,Steven,Unknown,37.7232175,-122.4745207,Entire guesthouse,Entire home/apt,4,1.0,1.0,1.0,1,30,t,10,17,47,312,125,2023-01-02,2025-08-29,4.86,4.9,4.84,4.9,4.83,4.79,2022-012563STR,f,1,3.51
786735857366228887,Uptown chic home in the Italian district,369560434,Rouslan,Unknown,37.8002289,-122.4076054,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,30,365,t,0,0,0,0,26,2023-02-16,2025-11-03,4.96,4.96,4.88,5.0,4.73,4.77,Not provided,f,2,0.76
786781913839264554,Delicate elegancy in central San Francisco,195860965,Milena,Unknown,37.80043,-122.40873,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,30,365,t,0,0,0,0,18,2023-02-01,2025-10-16,4.83,5.0,4.5,5.0,4.78,4.78,Not provided,f,1,0.52
787017429018374626,Play in SF @ Precita Village Modern Tech Victorian,492170624,Jerry,Neighborhood highlights,37.7469687,-122.413787,Private room in rental unit,Private room,2,1.5,1.0,2.0,1,60,t,30,60,90,179,40,2023-01-01,2025-11-16,4.9,4.9,4.88,4.95,4.9,4.73,STR-0006520,f,7,1.12
787073011889821463,"Hidden Gem! Clean, Safe Comfortable Tech Victorian",492170624,Jerry,Neighborhood highlights,37.7463,-122.41476,Private room in rental unit,Private room,2,1.5,1.0,1.0,1,60,t,30,60,90,179,17,2023-02-11,2025-09-30,4.88,4.76,4.94,4.94,5.0,4.76,STR-0006520,f,7,0.5
787904824134444229,Sunny private room in the heart of SF,875221,Jessica,Neighborhood highlights,37.76942,-122.42426,Private room in home,Private room,1,1.0,1.0,1.0,30,240,t,11,41,71,250,9,2023-02-07,2025-08-09,5.0,5.0,4.89,5.0,5.0,5.0,Not provided,f,12,0.26
787929017640980034,"Sunny, comfortable room in the heart of SF",875221,Jessica,Neighborhood highlights,37.769156127295375,-122.42421055757798,Private room in home,Private room,1,1.0,1.0,1.0,30,260,t,0,0,0,176,9,2023-06-04,2025-05-11,4.78,5.0,4.89,5.0,4.56,4.78,Not provided,f,12,0.3
787943743397727812,"Large, quiet room with king bed in the heart of SF",875221,Jessica,Neighborhood highlights,37.76757,-122.42434,Private room in home,Private room,1,1.0,1.0,1.0,30,364,t,22,52,82,261,7,2023-07-28,2025-08-24,5.0,5.0,5.0,5.0,5.0,5.0,Not provided,f,12,0.24
788059752222904541,Central Mission 2BR 2BA Flat with Patio,134577004,David,Neighborhood highlights,37.75962390445428,-122.42070032442534,Entire condo,Entire home/apt,4,2.0,2.0,2.0,30,365,t,28,58,88,362,9,2023-02-19,2025-09-20,5.0,5.0,4.67,5.0,4.89,4.78,Not provided,f,3,0.26
788267031766634490,Sunny SF Townhouse with Views,492491630,Jess,Neighborhood highlights,37.75036142928936,-122.4001952550858,Entire townhouse,Entire home/apt,3,1.0,2.0,2.0,30,90,t,0,0,0,242,2,2023-11-30,2024-11-08,5.0,5.0,5.0,5.0,5.0,5.0,Not provided,f,1,0.08
788704044559528740,Private Studio by Golden Gate Park,13048059,Minh,Neighborhood highlights,37.77799,-122.4829,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,2,30,t,0,9,21,192,322,2023-01-05,2025-11-17,4.91,4.92,4.95,4.98,4.9,4.83,2025-006746STR,f,1,9.07
790552391998031627,Queen Bed with Roofdeck,35168393,Pedro,Neighborhood highlights,37.78974,-122.42328,Private room in townhouse,Private room,2,3.0,1.0,1.0,1,365,t,30,60,90,365,63,2023-03-31,2025-03-21,4.83,4.84,4.76,4.95,4.84,4.75,2022-012689STR,f,5,1.93
790648184828448055,Safe Pac Heights Central,35168393,Pedro,Neighborhood highlights,37.7888364,-122.4243282,Entire townhouse,Entire home/apt,12,3.0,6.0,6.0,2,365,t,30,56,86,359,56,2023-02-20,2025-11-12,4.88,4.79,4.86,4.89,4.79,4.7,2022-012689STR,f,5,1.65
791067241031169629,Queen Bed Room & City-View Roofdeckf,35168393,Pedro,Neighborhood highlights,37.78797,-122.42501,Private room in townhouse,Private room,2,3.0,1.0,1.0,30,365,t,30,53,83,172,71,2023-01-01,2025-10-20,4.73,4.77,4.63,4.86,4.82,4.61,2022-012689STR,f,5,1.99
791302059565306954,"Garden studio - Presidio, Baker Beach",22489463,Zachary,Neighborhood highlights,37.78547,-122.47854,Entire guest suite,Entire home/apt,4,1.0,0.0,2.0,3,28,t,13,30,34,34,134,2023-01-13,2025-12-01,4.95,4.91,4.97,4.96,4.93,4.86,2023-004999STR,f,1,3.8
791447166974580345,Furnished Room in Sunset w/ ocean & garden View,5977346,Melissa,Neighborhood highlights,37.75787,-122.47975,Private room in home,Private room,1,1.0,1.0,1.0,30,365,t,2,32,62,62,0,,,,,,,,,Str-0000284,f,6,0.0
792284781340811036,Hip Urban Sanctuary,120369,Laura,Neighborhood highlights,37.7472,-122.41836,Entire home,Entire home/apt,6,2.0,3.0,4.0,2,31,t,2,2,2,66,48,2023-06-26,2025-11-29,4.94,4.85,4.85,4.98,4.85,4.75,STR-0006402,f,1,1.61
792370590895673612,1906 Modern home by Ocean & Zoo + Driveway Parking,490403436,Emily,Neighborhood highlights,37.73469,-122.49552,Entire home,Entire home/apt,6,2.0,3.0,4.0,2,28,t,5,35,65,154,136,2023-01-26,2025-11-26,4.73,4.79,4.74,4.89,4.8,4.68,2022-012866STR,f,1,3.91
793486204992483737,1 Bed 1 Bath Condo - North Beach,445697747,Tim,Unknown,37.80209,-122.40599,Entire condo,Entire home/apt,2,1.0,1.0,1.0,30,365,t,2,30,60,335,3,2024-07-02,2025-10-23,4.33,5.0,5.0,5.0,5.0,4.67,Not provided,f,9,0.17
793601892696155309,Spacious Guest Suite with Amazing View /Deck,493536888,Yihan,Neighborhood highlights,37.76825,-122.43824,Entire condo,Entire home/apt,6,1.0,2.0,3.0,2,365,t,11,34,64,174,87,2023-01-29,2025-11-08,4.85,4.82,4.94,4.95,4.95,4.72,STR-0006547,f,2,2.51
794300488770515751,Hayes Valley Getaway,493650081,Ashley,Neighborhood highlights,37.7744305,-122.4286668,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,30,30,t,2,32,62,336,0,,,,,,,,,Not provided,t,1,0.0
794320624094294086,Guest suite with private balcony unit#3/SFSU/ UCSF,38755455,Steve,Neighborhood highlights,37.760324,-122.4770855,Private room in home,Private room,2,1.0,1.0,1.0,30,180,t,30,60,90,269,3,2023-08-05,2025-05-22,4.67,4.67,4.67,5.0,4.67,4.33,2025-002842STR,f,5,0.11
795751534929589911,Two bedrooms with private BR by GGP & Ocean Beach,172278627,Xinyu,Neighborhood highlights,37.77332,-122.50665,Private room in townhouse,Private room,4,2.0,2.0,2.0,1,29,t,21,47,76,76,9,2023-06-11,2025-10-08,4.78,5.0,4.67,5.0,5.0,4.78,STR-0003740,f,6,0.3
795809792649629041,Cozy 2 Bedroom Home by Golden Gate Park,493978573,Marian,Neighborhood highlights,37.77542,-122.46955,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,2,365,t,12,36,64,241,172,2023-01-14,2025-11-10,4.83,4.84,4.85,4.93,4.92,4.78,STR-0006128,t,1,4.89
795886079267320074,Welcome To *Inn At The Opera* 1B#3,340080088,Bibianna,Neighborhood highlights,37.779903998647534,-122.42183564529267,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,1125,t,0,0,0,0,0,,,,,,,,,Exempt,f,15,0.0
796387159841829540,eat+pray+love+(work) in SF,297474041,Diana,Unknown,37.758169,-122.407173,Entire home,Entire home/apt,2,1.0,1.0,1.0,2,365,t,1,6,6,6,99,2023-04-02,2025-12-03,4.78,4.84,4.68,4.93,4.67,4.74,2023-002750STR,t,1,3.04
797072683451892664,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,Unknown,37.792521,-122.410035,Room in hotel,Private room,4,2.0,1.0,1.0,1,28,t,29,59,89,119,0,,,,,,,,,Exempt,t,40,0.0
797073220074287595,1-Bedroom Hotel Suite - 2 beds,326084746,Suiteness,Unknown,37.792521,-122.410035,Room in hotel,Private room,5,2.0,1.0,1.0,1,28,t,29,59,89,119,0,,,,,,,,,Exempt,t,40,0.0
797073269092293048,1-Bedroom Hotel Suite + Connecting Room - 3 beds,326084746,Suiteness,Unknown,37.792521,-122.410035,Room in hotel,Private room,7,3.0,2.0,1.0,1,28,t,23,53,83,113,0,,,,,,,,,Exempt,t,40,0.0
797073492658381349,1-Bedroom Hotel Suite - 2 beds,326084746,Suiteness,Unknown,37.792521,-122.410035,Room in hotel,Private room,5,1.0,1.0,1.0,1,28,t,29,59,89,119,0,,,,,,,,,Exempt,t,40,0.0
797073798169417206,2-Bedroom Hotel Suite - 3 beds,326084746,Suiteness,Unknown,37.792521,-122.410035,Room in hotel,Private room,6,2.5,2.0,1.0,1,28,t,29,59,89,119,0,,,,,,,,,Exempt,t,40,0.0
797074017479516515,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,Unknown,37.792521,-122.410035,Room in hotel,Private room,3,1.0,1.0,1.0,1,28,t,29,59,89,119,0,,,,,,,,,Exempt,t,40,0.0
797074273540698635,1-Bedroom Hotel Suite - 2 beds,326084746,Suiteness,Unknown,37.792521,-122.410035,Room in hotel,Private room,5,1.0,1.0,1.0,1,28,t,29,59,89,119,0,,,,,,,,,Exempt,t,40,0.0
797074335875849727,1-Bedroom Hotel Suite + Connecting Room - 3 beds,326084746,Suiteness,Unknown,37.792521,-122.410035,Room in hotel,Private room,7,2.0,2.0,1.0,1,28,t,23,53,83,113,0,,,,,,,,,Exempt,t,40,0.0
797074667869484605,1-Bedroom Hotel Suite - 2 beds,326084746,Suiteness,Unknown,37.792521,-122.410035,Room in hotel,Private room,5,1.0,1.0,1.0,1,28,t,29,59,89,119,0,,,,,,,,,Exempt,t,40,0.0
797074722646417958,1-Bedroom Hotel Suite + Connecting Room - 4 beds,326084746,Suiteness,Unknown,37.792521,-122.410035,Room in hotel,Private room,9,2.0,2.0,1.0,1,28,t,23,53,83,113,0,,,,,,,,,Exempt,t,40,0.0
797075496260114657,Hotel Suite + Connecting Room - 3 beds,326084746,Suiteness,Unknown,37.792521,-122.410035,Room in hotel,Private room,8,2.0,2.0,1.0,1,28,t,29,59,89,119,0,,,,,,,,,Exempt,t,40,0.0
797075734642699292,Hotel Suite + Connecting Room - 4 beds,326084746,Suiteness,Unknown,37.792521,-122.410035,Room in hotel,Private room,9,2.0,2.0,1.0,1,28,t,23,53,83,113,0,,,,,,,,,Exempt,t,40,0.0
798911462538312208,Spacious & Charming 2BR/1BA Unit,240202942,Sam,Neighborhood highlights,37.73135,-122.4964,Entire guest suite,Entire home/apt,4,1.0,2.0,2.0,3,28,t,21,47,77,256,62,2023-01-22,2025-11-23,4.76,4.81,4.82,4.95,4.95,4.65,2022-013018STR,t,1,1.77
799476785516482590,Presidio Garden Suite,1892430,Jan,Unknown,37.78716,-122.46396,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,365,t,0,29,59,334,1,2023-02-24,2023-02-24,3.0,5.0,3.0,5.0,5.0,3.0,Not provided,t,7,0.03
802049245688583391,Private Oasis w/ Laundry & Yard View,23535510,Jingyi,Unknown,37.7874798,-122.3905769,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,30,365,t,0,0,0,3,2,2023-02-19,2024-08-10,5.0,5.0,4.5,5.0,4.5,4.0,Not provided,f,1,0.06
802947359254844756,32nd Ave Casa,120614686,Deanna,Neighborhood highlights,37.7828484,-122.492252,Entire guest suite,Entire home/apt,4,1.0,1.0,2.0,2,28,t,8,22,49,311,61,2023-02-15,2025-10-16,4.89,4.92,4.87,4.95,4.93,4.8,2023-000003STR,t,1,1.79
803164030733675393,Sunny queen room in heart of SF (1C),375566645,Mark,Neighborhood highlights,37.76637,-122.41819,Private room in home,Private room,1,1.5,1.0,1.0,30,250,t,0,30,60,239,10,2023-03-31,2025-08-31,4.9,4.9,4.9,5.0,4.5,4.8,Not provided,f,22,0.31
803658082637087080,One Bedroom Front Unit,495900269,Powell Place,Neighborhood highlights,37.79062968986707,-122.40991897265258,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1,28,t,0,0,0,0,4,2023-08-14,2024-04-07,5.0,4.5,5.0,5.0,4.75,5.0,Exempt,t,25,0.14
803683314275052765,"5-Bedroom Flat, Central, Close to Castro & Mission",4624470,Sri,Neighborhood highlights,37.7678124,-122.4293507,Entire place,Entire home/apt,12,2.0,5.0,6.0,2,1125,t,14,23,34,282,47,2023-06-10,2025-11-29,4.81,4.7,4.77,4.87,4.83,4.77,Exempt,f,3,1.55
803858959410190155,"Spacious Corner Gem by LandsEnd trails,GGPark area",34963239,Landy,Neighborhood highlights,37.78037,-122.503,Entire home,Entire home/apt,2,2.0,2.0,2.0,3,5,t,0,0,12,12,6,2023-01-21,2025-04-28,4.83,4.67,5.0,5.0,5.0,4.83,STR-0002581,f,3,0.17
804529508472863763,3 bed 3 bath luxe house w/ free parking,405598639,Aleksandra,Neighborhood highlights,37.72733144715673,-122.4460082128644,Entire home,Entire home/apt,5,3.0,3.0,2.0,2,29,t,8,22,41,41,82,2023-03-20,2025-11-26,4.94,4.94,4.87,4.96,4.78,4.9,STR-0006930,f,2,2.48
805030435056833413,"Entire 5BR Flat in Duboce Triangle, Natural Light!",4624470,Sri,Neighborhood highlights,37.7678124,-122.4293507,Entire place,Entire home/apt,10,2.0,5.0,6.0,2,1125,t,20,40,51,313,36,2023-05-19,2025-11-22,4.86,4.83,4.78,4.89,4.89,4.81,Exempt,f,3,1.16
805148644494835307,Beautiful Victorian House in Noe Valley,7488282,Sona,Neighborhood highlights,37.7558,-122.43257,Entire home,Entire home/apt,5,2.0,3.0,3.0,2,6,t,0,1,15,15,12,2023-02-12,2025-02-17,5.0,5.0,5.0,5.0,5.0,5.0,2022-012270STR,f,2,0.35
805915574261484136,"Cozy, Sunset Upper Floor Home",1608570,Amina,Neighborhood highlights,37.75369,-122.48291,Entire home,Entire home/apt,4,2.0,3.0,3.0,1,365,t,0,0,0,1,1,2023-08-01,2023-08-01,5.0,5.0,5.0,5.0,5.0,5.0,2022-012659STR,f,2,0.04
